stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
3,3321,57514400,-68,284,1144,-68,284,1144,2611
3,3326,57526900,-113,358,1217,-113,358,1217,2614
3,3330,57536900,-163,394,1243,-163,394,1243,2618
3,3334,57546900,-171,424,1261,-171,424,1261,2621
3,3338,57556900,-150,339,1300,-150,339,1300,2625
3,3343,57569400,-89,210,1395,-89,210,1395,2628
3,3347,57579400,-47,116,1422,-47,116,1422,2632
3,3351,57589400,-57,52,1381,-57,52,1381,2635
3,3355,57599400,-62,28,1360,-62,28,1360,2639
3,3360,57611900,-99,54,1418,-99,54,1418,2642
3,3364,57621900,-87,73,1389,-87,73,1389,2645
3,3368,57631900,-107,109,1357,-107,109,1357,2648
3,3372,57641900,-119,99,1324,-119,99,1324,2652
3,3377,57654400,-124,61,1312,-124,61,1312,2655
3,3381,57664400,-99,70,1398,-99,70,1398,2659
3,3385,57674400,-118,131,1501,-118,131,1501,2662
3,3389,57684400,-126,180,1589,-126,180,1589,2666
3,3393,57694400,-168,200,1614,-168,200,1614,2669
3,3397,57704400,-167,204,1624,-167,204,1624,2673
3,3401,57714400,-176,211,1613,-176,211,1613,2676
3,3405,57724400,-177,217,1593,-177,217,1593,2680
3,3409,57734400,-184,229,1559,-184,229,1559,2683
3,3413,57744400,-178,233,1518,-178,233,1518,2687
3,3417,57754500,-176,224,1485,-176,224,1485,2691
3,3421,57764500,-161,227,1448,-161,227,1448,2694
3,3425,57774400,-146,212,1430,-146,212,1430,2698
3,3430,57786900,-116,181,1426,-116,181,1426,2701
3,3433,57794400,-104,170,1405,-104,170,1405,2705
3,3438,57806900,-87,158,1386,-87,158,1386,2709
3,3442,57816900,-97,149,1352,-97,149,1352,2712
3,3446,57826900,-97,157,1329,-97,157,1329,2715
3,3450,57836900,-83,157,1335,-83,157,1335,2719
3,3455,57849400,-98,189,1355,-98,189,1355,2722
3,3459,57859400,-102,198,1331,-102,198,1331,2726
3,3464,57871900,-85,199,1255,-85,199,1255,2729
3,3468,57881900,-70,198,1180,-70,198,1180,2733
3,3473,57894400,-62,185,1154,-62,185,1154,2736
3,3477,57904400,-41,175,1141,-41,175,1141,2739
3,3482,57916900,-7,121,1173,-7,121,1173,2743
3,3486,57926900,0,112,1138,0,112,1138,2746
3,3491,57939400,-17,98,1050,-17,98,1050,2749
3,3495,57949400,-24,92,946,-24,92,946,2752
3,3499,57959400,-15,77,869,-15,77,869,2756
3,3503,57969400,17,72,788,17,72,788,2759
3,3508,57981900,20,117,697,20,117,697,2762
3,3512,57991900,31,199,713,31,199,713,2765
3,3517,58004400,39,220,652,39,220,652,2768
3,3521,58014400,146,193,712,146,193,712,2771
3,3526,58026900,197,111,708,197,111,708,2774
3,3530,58036900,202,71,698,202,71,698,2777
3,3535,58049400,205,110,698,205,110,698,2780
3,3539,58059400,205,209,738,205,209,738,2784
3,3544,58072000,184,290,737,184,290,737,2787
3,3548,58082000,183,343,707,183,343,707,2790
3,3553,58094400,209,333,710,209,333,710,2793
3,3558,58106900,203,316,736,203,316,736,2797
3,3562,58116900,215,296,754,215,296,754,2800
3,3567,58129400,215,267,742,215,267,742,2803
3,3571,58139400,200,294,760,200,294,760,2806
3,3576,58151900,188,329,753,188,329,753,2810
3,3581,58164400,223,310,728,223,310,728,2813
3,3585,58174400,247,261,710,247,261,710,2816
3,3589,58184400,286,204,691,286,204,691,2819
3,3594,58196900,271,150,631,271,150,631,2823
3,3598,58206900,276,153,580,276,153,580,2826
3,3603,58219500,249,193,547,249,193,547,2829
3,3607,58229500,248,215,527,248,215,527,2832
3,3612,58241900,296,190,521,296,190,521,2836
3,3616,58251900,309,187,457,309,187,457,2839
3,3620,58261900,278,193,389,278,193,389,2842
3,3625,58274400,298,197,368,298,197,368,2845
3,3629,58284400,311,175,393,311,175,393,2849
3,3633,58294400,328,143,392,328,143,392,2852
3,3637,58304400,339,126,368,339,126,368,2855
3,3642,58316900,348,141,379,348,141,379,2858
3,3646,58326900,351,188,368,351,188,368,2862
3,3650,58336900,282,246,395,282,246,395,2865
3,3654,58346900,255,345,469,255,345,469,2868
3,3658,58356900,229,372,573,229,372,573,2871
3,3662,58366900,229,366,628,229,366,628,2875
3,3666,58377000,223,350,653,223,350,653,2878
3,3670,58387000,223,354,680,223,354,680,2881
3,3674,58397000,199,376,701,199,376,701,2884
3,3679,58409400,172,401,744,172,401,744,2888
3,3683,58419400,169,400,785,169,400,785,2891
3,3687,58429400,156,398,812,156,398,812,2894
3,3691,58439400,158,405,854,158,405,854,2897
3,3696,58451900,181,355,881,181,355,881,2901
3,3700,58461900,184,328,868,184,328,868,2904
3,3704,58471900,155,328,851,155,328,851,2907
3,3708,58481900,146,326,860,146,326,860,2910
3,3713,58494400,150,323,923,150,323,923,2914
3,3717,58504400,146,305,970,146,305,970,2917
3,3721,58514400,144,312,950,144,312,950,2920
3,3725,58524400,106,297,939,106,297,939,2923
3,3730,58536900,104,309,877,104,309,877,2927
3,3734,58546900,115,300,922,115,300,922,2930
3,3738,58556900,139,274,989,139,274,989,2933
3,3742,58566900,143,254,1062,143,254,1062,2936
3,3747,58579500,117,271,1068,117,271,1068,2940
3,3751,58589500,96,249,1027,96,249,1027,2943
3,3755,58599400,156,214,1019,156,214,1019,2946
3,3759,58609400,126,239,958,126,239,958,2950
3,3764,58621900,37,147,907,37,147,907,2953
3,3768,58632000,5,200,866,5,200,866,2956
3,3772,58642000,-29,222,937,-29,222,937,2959
3,3776,58652000,-39,266,982,-39,266,982,2962
3,3781,58664400,-52,271,1000,-52,271,1000,2966
3,3785,58674400,-36,249,999,-36,249,999,2969
3,3789,58684400,-57,198,951,-57,198,951,2972
3,3793,58694400,-81,179,949,-81,179,949,2976
3,3798,58706900,-132,227,991,-132,227,991,2979
3,3802,58716900,-148,245,1056,-148,245,1056,2982
3,3806,58726900,-147,253,1099,-147,253,1099,2986
3,3810,58736900,-107,235,1160,-107,235,1160,2989
3,3815,58749400,-129,183,1148,-129,183,1148,2993
3,3819,58759400,-113,147,1151,-113,147,1151,2997
3,3823,58769400,-133,141,1176,-133,141,1176,3000
3,3827,58779400,-134,160,1202,-134,160,1202,3004
3,3832,58791900,-178,158,1176,-178,158,1176,3007
3,3836,58801900,-129,190,1312,-129,190,1312,3011
3,3840,58811900,-197,164,1279,-197,164,1279,3014
3,3844,58821900,-177,161,1315,-177,161,1315,3018
3,3849,58834400,-148,146,1367,-148,146,1367,3022
3,3853,58844400,-131,166,1403,-131,166,1403,3025
3,3857,58854400,-139,181,1417,-139,181,1417,3029
3,3861,58864400,-136,194,1397,-136,194,1397,3032
3,3866,58876900,-149,189,1372,-149,189,1372,3036
3,3870,58886900,-148,180,1349,-148,180,1349,3040
3,3874,58896900,-146,164,1354,-146,164,1354,3043
3,3878,58906900,-140,158,1380,-140,158,1380,3047
3,3883,58919400,-140,164,1434,-140,164,1434,3050
3,3887,58929400,-171,190,1443,-171,190,1443,3054
3,3891,58939400,-194,252,1500,-194,252,1500,3057
3,3896,58952000,-212,284,1516,-212,284,1516,3061
3,3900,58961900,-196,274,1513,-196,274,1513,3065
3,3904,58971900,-182,255,1501,-182,255,1501,3068
3,3908,58981900,-182,238,1474,-182,238,1474,3072
3,3912,58991900,-174,214,1460,-174,214,1460,3075
3,3917,59004400,-172,205,1443,-172,205,1443,3079
3,3921,59014400,-148,232,1446,-148,232,1446,3083
3,3925,59024400,-138,223,1409,-138,223,1409,3086
3,3930,59036900,-111,213,1413,-111,213,1413,3090
3,3934,59046900,-86,255,1374,-86,255,1374,3093
3,3938,59056900,-147,275,1397,-147,275,1397,3097
3,3943,59069400,-144,280,1353,-144,280,1353,3100
3,3947,59079400,-124,284,1312,-124,284,1312,3104
3,3952,59091900,-76,202,1292,-76,202,1292,3107
3,3957,59104400,-65,229,1232,-65,229,1232,3111
3,3961,59114400,-41,198,1220,-41,198,1220,3114
3,3966,59126900,-62,230,1170,-62,230,1170,3118
3,3970,59136900,-63,226,1095,-63,226,1095,3121
3,3975,59149400,-37,224,1036,-37,224,1036,3125
3,3979,59159400,-27,194,981,-27,194,981,3128
3,3984,59172000,-34,205,923,-34,205,923,3131
3,3989,59184400,26,208,863,26,208,863,3134
3,3993,59194400,-34,205,811,-34,205,811,3138
3,3998,59206900,49,238,836,49,238,836,3141
3,4002,59216900,66,226,846,66,226,846,3144
3,4007,59229400,81,199,801,81,199,801,3147
3,4012,59241900,62,198,727,62,198,727,3150
3,4016,59251900,97,210,720,97,210,720,3153
3,4021,59264500,93,232,689,93,232,689,3156
3,4025,59274500,57,243,657,57,243,657,3159
3,4030,59286900,119,249,691,119,249,691,3162
3,4034,59296900,103,229,657,103,229,657,3166
3,4039,59309400,95,212,634,95,212,634,3169
3,4044,59321900,157,168,646,157,168,646,3172
3,4048,59331900,177,136,620,177,136,620,3175
3,4053,59344400,205,134,617,205,134,617,3178
3,4057,59354400,214,141,576,214,141,576,3182
3,4062,59367000,182,246,431,182,246,431,3185
3,4067,59379400,113,315,293,113,315,293,3188
3,4071,59389400,139,300,268,139,300,268,3191
3,4076,59401900,200,233,306,200,233,306,3195
3,4080,59411900,222,204,310,222,204,310,3198
3,4085,59424400,270,160,308,270,160,308,3201
3,4089,59434400,278,143,279,278,143,279,3204
3,4094,59446900,279,198,288,279,198,288,3208
3,4098,59456900,261,239,273,261,239,273,3211
3,4103,59469400,259,298,316,259,298,316,3214
3,4107,59479400,253,318,380,253,318,380,3217
3,4112,59491900,244,356,437,244,356,437,3221
3,4116,59501900,225,408,496,225,408,496,3224
3,4121,59514400,214,415,564,214,415,564,3227
3,4125,59524400,223,408,651,223,408,651,3230
3,4129,59534400,207,407,714,207,407,714,3234
3,4133,59544400,206,394,764,206,394,764,3237
3,4138,59556900,196,365,806,196,365,806,3240
3,4142,59566900,180,323,789,180,323,789,3243
3,4146,59576900,175,317,782,175,317,782,3247
3,4150,59586900,170,316,820,170,316,820,3250
3,4154,59596900,155,285,828,155,285,828,3253
3,4158,59606900,149,303,841,149,303,841,3256
3,4162,59616900,150,307,836,150,307,836,3260
3,4166,59626900,173,325,872,173,325,872,3263
3,4170,59636900,170,330,888,170,330,888,3266
3,4175,59649400,199,277,942,199,277,942,3269
3,4179,59659400,220,260,989,220,260,989,3273
3,4183,59669400,187,293,1005,187,293,1005,3276
3,4187,59679400,155,304,1025,155,304,1025,3279
3,4191,59689400,101,300,989,101,300,989,3283
3,4196,59701900,108,316,981,108,316,981,3286
3,4200,59711900,62,334,1011,62,334,1011,3289
3,4204,59721900,62,327,1015,62,327,1015,3293
3,4208,59731900,40,333,992,40,333,992,3296
3,4213,59744400,45,305,1001,45,305,1001,3299
3,4217,59754400,8,303,975,8,303,975,3302
3,4221,59764400,0,307,962,0,307,962,3305
3,4225,59774400,-17,330,952,-17,330,952,3308
3,4230,59786900,20,297,913,20,297,913,3311
3,4234,59796900,19,221,874,19,221,874,3314
3,4238,59806900,33,211,880,33,211,880,3317
3,4242,59816900,30,212,903,30,212,903,3320
3,4247,59829400,3,249,937,3,249,937,3324
3,4251,59839400,-4,243,969,-4,243,969,3326
3,4255,59849400,-136,292,1038,-136,292,1038,3330
3,4259,59859400,9,298,983,9,298,983,3333
3,4264,59872000,-25,237,904,-25,237,904,3336
3,4268,59882000,-24,190,907,-24,190,907,3339
3,4272,59892000,-38,165,897,-38,165,897,3343
3,4276,59901900,-55,188,933,-55,188,933,3346
3,4281,59914400,-46,226,1053,-46,226,1053,3349
3,4285,59924400,-71,250,1075,-71,250,1075,3352
3,4289,59934400,-87,253,1054,-87,253,1054,3356
3,4293,59944400,-98,250,1018,-98,250,1018,3359
3,4298,59956900,-104,215,1050,-104,215,1050,3363
3,4302,59966900,-84,184,1119,-84,184,1119,3366
3,4306,59976900,-86,177,1181,-86,177,1181,3370
3,4310,59986900,-108,191,1216,-108,191,1216,3373
3,4315,59999400,-160,199,1167,-160,199,1167,3377
3,4319,60009400,-164,191,1162,-164,191,1162,3380
3,4323,60019400,-116,166,1185,-116,166,1185,3384
3,4328,60031900,-110,114,1211,-110,114,1211,3387
3,4332,60041900,-56,76,1318,-56,76,1318,3391
3,4336,60051900,-33,78,1386,-33,78,1386,3394
3,4341,60064400,-34,118,1402,-34,118,1402,3398
3,4345,60074400,-72,150,1386,-72,150,1386,3401
3,4349,60084400,-91,182,1394,-91,182,1394,3404
3,4353,60094400,-123,213,1423,-123,213,1423,3408
3,4357,60104400,-143,248,1509,-143,248,1509,3411
3,4361,60114400,-170,293,1563,-170,293,1563,3415
3,4365,60124400,-190,316,1613,-190,316,1613,3419
3,4369,60134500,-220,373,1624,-220,373,1624,3422
3,4373,60144500,-184,383,1642,-184,383,1642,3426
3,4377,60154400,-159,334,1634,-159,334,1634,3429
3,4382,60166900,-81,283,1643,-81,283,1643,3433
3,4385,60174400,-104,273,1611,-104,273,1611,3436
3,4390,60186900,-95,282,1617,-95,282,1617,3440
3,4394,60196900,-78,274,1586,-78,274,1586,3443
3,4398,60206900,-89,273,1492,-89,273,1492,3447
3,4402,60216900,-91,250,1443,-91,250,1443,3450
3,4407,60229400,-91,265,1379,-91,265,1379,3454
3,4411,60239400,-109,291,1316,-109,291,1316,3457
3,4415,60249400,-75,270,1271,-75,270,1271,3461
3,4419,60259400,-47,246,1271,-47,246,1271,3464
3,4424,60271900,-19,229,1261,-19,229,1261,3467
3,4428,60281900,2,213,1264,2,213,1264,3471
3,4433,60294400,20,209,1229,20,209,1229,3474
3,4437,60304400,25,202,1166,25,202,1166,3477
3,4442,60316900,31,202,1112,31,202,1112,3480
3,4446,60326900,35,192,1061,35,192,1061,3484
3,4451,60339400,40,192,956,40,192,956,3487
3,4455,60349400,51,206,910,51,206,910,3490
3,4460,60362000,51,227,846,51,227,846,3493
3,4464,60372000,47,248,868,47,248,868,3496
3,4469,60384400,48,262,795,48,262,795,3499
3,4473,60394400,97,294,816,97,294,816,3502
3,4478,60406900,121,283,812,121,283,812,3505
3,4482,60416900,134,271,788,134,271,788,3509
3,4486,60426900,132,270,750,132,270,750,3512
3,4491,60439400,110,295,728,110,295,728,3515
3,4495,60449400,110,286,680,110,286,680,3518
3,4500,60461900,124,258,615,124,258,615,3522
3,4505,60474500,125,245,572,125,245,572,3525
3,4509,60484500,140,271,598,140,271,598,3528
3,4514,60496900,135,346,617,135,346,617,3531
3,4518,60506900,122,423,649,122,423,649,3535
3,4523,60519400,141,433,635,141,433,635,3538
3,4527,60529400,136,407,604,136,407,604,3541
3,4532,60541900,183,312,553,183,312,553,3544
3,4536,60551900,246,190,525,246,190,525,3548
3,4541,60564400,316,72,521,316,72,521,3551
3,4545,60574400,321,35,484,321,35,484,3554
3,4550,60586900,368,45,479,368,45,479,3557
3,4554,60597000,386,46,445,386,46,445,3560
3,4559,60609400,360,113,409,360,113,409,3563
3,4563,60619400,325,163,404,325,163,404,3566
3,4567,60629400,337,206,407,337,206,407,3570
3,4572,60641900,328,209,396,328,209,396,3573
3,4576,60651900,348,165,405,348,165,405,3576
3,4580,60661900,355,141,409,355,141,409,3579
3,4584,60671900,377,113,414,377,113,414,3583
3,4589,60684400,381,113,388,381,113,388,3586
3,4593,60694400,331,138,376,331,138,376,3589
3,4597,60704400,310,194,408,310,194,408,3592
3,4601,60714400,294,217,442,294,217,442,3596
3,4605,60724400,280,266,564,280,266,564,3599
3,4609,60734400,254,303,648,254,303,648,3602
3,4613,60744400,221,313,684,221,313,684,3605
3,4617,60754500,199,308,705,199,308,705,3609
3,4622,60766900,195,243,705,195,243,705,3612
3,4626,60776900,171,227,669,171,227,669,3615
3,4630,60786900,130,271,708,130,271,708,3618
3,4634,60796900,111,271,767,111,271,767,3622
3,4639,60809400,134,274,914,134,274,914,3625
3,4643,60819400,133,263,937,133,263,937,3628
3,4647,60829400,132,222,947,132,222,947,3631
3,4651,60839400,123,219,875,123,219,875,3635
3,4656,60851900,111,241,857,111,241,857,3638
3,4660,60861900,149,270,952,149,270,952,3641
3,4664,60871900,127,327,1007,127,327,1007,3644
3,4668,60881900,103,398,981,103,398,981,3648
3,4673,60894400,62,328,979,62,328,979,3651
3,4677,60904400,94,265,984,94,265,984,3654
3,4681,60914400,120,186,988,120,186,988,3657
3,4685,60924400,48,102,912,48,102,912,3661
3,4689,60934400,53,186,941,53,186,941,3664
3,4693,60944400,129,195,1057,129,195,1057,3667
3,4697,60954400,60,190,1058,60,190,1058,3670
3,4702,60966900,47,142,1076,47,142,1076,3673
3,4706,60976900,30,114,1059,30,114,1059,3677
3,4710,60986900,28,47,1006,28,47,1006,3680
3,4714,60996900,-13,91,1027,-13,91,1027,3683
3,4719,61009400,-30,191,1097,-30,191,1097,3686
3,4723,61019400,-77,259,1120,-77,259,1120,3690
3,4727,61029400,-113,296,1140,-113,296,1140,3693
3,4731,61039400,-93,322,1139,-93,322,1139,3697
3,4736,61051900,-48,235,1133,-48,235,1133,3700
3,4740,61061900,-73,187,1092,-73,187,1092,3703
3,4744,61071900,-53,166,1195,-53,166,1195,3707
3,4748,61081900,-73,217,1241,-73,217,1241,3710
3,4753,61094400,-109,297,1284,-109,297,1284,3714
3,4757,61104400,-103,281,1253,-103,281,1253,3717
3,4761,61114400,-128,221,1187,-128,221,1187,3721
3,4765,61124400,-100,171,1157,-100,171,1157,3724
3,4770,61136900,-63,151,1197,-63,151,1197,3728
3,4774,61146900,-91,187,1290,-91,187,1290,3731
3,4778,61156900,-148,270,1369,-148,270,1369,3735
3,4782,61166900,-165,310,1439,-165,310,1439,3738
3,4787,61179400,-201,298,1491,-201,298,1491,3742
3,4791,61189400,-241,324,1543,-241,324,1543,3746
3,4795,61199400,-232,324,1590,-232,324,1590,3749
3,4799,61209400,-212,326,1633,-212,326,1633,3753
3,4804,61221900,-175,313,1662,-175,313,1662,3756
3,4808,61231900,-174,330,1627,-174,330,1627,3760
3,4812,61242000,-166,323,1556,-166,323,1556,3764
3,4816,61252000,-138,295,1499,-138,295,1499,3767
3,4821,61264400,-131,267,1427,-131,267,1427,3771
3,4825,61274400,-107,231,1373,-107,231,1373,3774
3,4829,61284400,-99,176,1322,-99,176,1322,3778
3,4833,61294400,-59,135,1324,-59,135,1324,3781
3,4837,61304400,-41,96,1316,-41,96,1316,3785
3,4842,61316900,-36,133,1339,-36,133,1339,3788
3,4846,61326900,-45,147,1337,-45,147,1337,3791
3,4850,61336900,-66,199,1354,-66,199,1354,3795
3,4854,61346900,-80,258,1345,-80,258,1345,3798
3,4859,61359400,-82,285,1312,-82,285,1312,3802
3,4863,61369400,-48,256,1256,-48,256,1256,3805
3,4868,61381900,-27,211,1197,-27,211,1197,3808
3,4872,61391900,-28,214,1146,-28,214,1146,3812
3,4876,61401900,-22,214,1102,-22,214,1102,3815
3,4881,61414400,9,229,1084,9,229,1084,3819
3,4885,61424400,40,209,1078,40,209,1078,3822
3,4890,61436900,66,217,1054,66,217,1054,3825
3,4894,61446900,69,217,1023,69,217,1023,3828
3,4899,61459500,96,208,1019,96,208,1019,3832
3,4903,61469400,118,238,985,118,238,985,3835
3,4908,61481900,162,187,1005,162,187,1005,3838
3,4912,61491900,88,231,926,88,231,926,3841
3,4917,61504400,104,249,910,104,249,910,3845
3,4921,61514400,113,268,846,113,268,846,3848
3,4926,61526900,136,229,797,136,229,797,3851
3,4931,61539400,184,188,793,184,188,793,3854
3,4935,61549400,187,182,778,187,182,778,3858
3,4940,61561900,202,154,787,202,154,787,3861
3,4944,61571900,209,143,781,209,143,781,3864
3,4949,61584500,220,144,775,220,144,775,3867
3,4954,61596900,230,174,742,230,174,742,3871
3,4958,61606900,262,153,739,262,153,739,3874
3,4963,61619400,244,168,663,244,168,663,3877
3,4967,61629400,244,202,618,244,202,618,3880
3,4972,61641900,279,175,589,279,175,589,3884
3,4976,61651900,308,107,549,308,107,549,3887
3,4981,61664400,327,71,496,327,71,496,3890
3,4985,61674400,338,61,423,338,61,423,3893
3,4989,61684400,377,55,397,377,55,397,3896
3,4994,61696900,354,131,409,354,131,409,3899
3,4998,61707000,316,185,419,316,185,419,3903
3,5003,61719400,339,205,455,339,205,455,3906
3,5007,61729400,355,213,438,355,213,438,3909
3,5011,61739400,352,221,410,352,221,410,3912
3,5016,61751900,309,220,343,309,220,343,3916
3,5020,61761900,339,180,328,339,180,328,3919
3,5025,61774500,348,132,346,348,132,346,3922
3,5029,61784500,361,115,369,361,115,369,3925
3,5033,61794500,357,111,393,357,111,393,3929
3,5037,61804500,325,131,391,325,131,391,3932
3,5042,61816900,330,187,472,330,187,472,3935
3,5046,61826900,303,213,548,303,213,548,3938
3,5050,61836900,285,247,559,285,247,559,3942
3,5054,61846900,271,252,582,271,252,582,3945
3,5059,61859400,277,228,581,277,228,581,3948
3,5063,61869400,276,185,580,276,185,580,3951
3,5067,61879400,298,114,605,298,114,605,3955
3,5071,61889400,288,85,638,288,85,638,3958
3,5076,61901900,256,144,626,256,144,626,3961
3,5080,61911900,228,190,663,228,190,663,3964
3,5084,61921900,200,184,698,200,184,698,3967
3,5088,61931900,196,204,863,196,204,863,3971
3,5093,61944400,192,217,982,192,217,982,3974
3,5097,61954400,197,221,976,197,221,976,3977
3,5101,61964400,164,197,946,164,197,946,3980
3,5105,61974400,115,287,974,115,287,974,3984
3,5110,61987000,64,354,1033,64,354,1033,3987
3,5114,61997000,22,355,1085,22,355,1085,3990
3,5118,62006900,-13,350,1008,-13,350,1008,3993
3,5122,62016900,44,286,1044,44,286,1044,3997
3,5126,62026900,78,187,1018,78,187,1018,4000
3,5130,62036900,79,174,1037,79,174,1037,4003
3,5135,62049400,36,240,1084,36,240,1084,4007
3,5139,62059400,12,259,1119,12,259,1119,4010
3,5143,62069400,-25,236,1096,-25,236,1096,4013
3,5147,62079400,19,168,1065,19,168,1065,4016
3,5152,62091900,17,116,953,17,116,953,4020
3,5156,62101900,-72,145,883,-72,145,883,4023
3,5160,62111900,30,158,925,30,158,925,4026
3,5164,62121900,7,143,885,7,143,885,4029
3,5169,62134400,30,182,957,30,182,957,4032
3,5173,62144400,-14,208,939,-14,208,939,4035
3,5177,62154400,-45,196,867,-45,196,867,4038
3,5181,62164400,-87,197,790,-87,197,790,4042
3,5186,62176900,-127,177,747,-127,177,747,4045
3,5190,62186900,-127,125,945,-127,125,945,4048
3,5194,62196900,-126,196,1192,-126,196,1192,4052
3,5198,62207000,-184,327,1413,-184,327,1413,4055
3,5203,62219400,-243,479,1640,-243,479,1640,4059
3,5207,62229400,-275,525,1667,-275,525,1667,4062
3,5211,62239400,-311,493,1637,-311,493,1637,4066
3,5215,62249400,-310,514,1695,-310,514,1695,4070
3,5219,62259400,-334,492,1738,-334,492,1738,4073
3,5224,62271900,-343,431,1747,-343,431,1747,4077
3,5228,62281900,-340,369,1719,-340,369,1719,4080
3,5232,62291900,-308,298,1717,-308,298,1717,4084
3,5236,62301900,-306,296,1694,-306,296,1694,4088
