stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
3,4626,50468313,-31,181,394,4,200,433,3602
3,4630,50480965,-18,142,406,-15,170,405,3605
3,4634,50491137,-10,143,469,-13,148,422,3609
3,4639,50501193,-10,190,665,-8,155,532,3612
3,4643,50511163,-3,239,831,-3,194,686,3615
3,4647,50521247,-24,286,898,-5,245,825,3618
3,4651,50533009,-29,273,944,-16,279,910,3621
3,4655,50543133,-54,259,928,-35,273,937,3625
3,4659,50553569,-109,292,900,-71,267,919,3628
3,4663,50565810,-185,306,882,-124,282,896,3631
3,4666,50576133,-222,331,863,-165,301,881,3635
3,4670,50587070,-216,372,950,-203,339,883,3638
3,4674,50599060,-192,383,1108,-210,369,975,3641
3,4678,50609100,-170,381,1274,-194,380,1129,3645
3,4683,50621143,-132,301,1423,-162,354,1314,3648
3,4687,50633111,-104,289,1540,-130,306,1437,3652
3,4690,50644093,-78,277,1607,-104,288,1519,3656
3,4694,50654446,12,109,1527,-71,265,1603,3659
3,4699,50666072,63,412,2055,-94,314,1752,3662
3,4703,50676358,-146,298,1954,-40,326,1915,3666
3,4707,50688861,-148,252,1974,-86,312,1973,3669
3,4711,50699242,66,471,2194,-105,348,2096,3673
3,4715,50711104,-152,517,2335,-65,443,2266,3676
3,4719,50721355,-63,548,2481,-104,516,2370,3680
3,4723,50734113,-2,585,2567,-56,562,2495,3683
3,4728,50744154,-18,618,2591,-8,598,2565,3687
3,4732,50754262,-43,629,2551,-25,616,2571,3690
3,4736,50766066,-71,621,2479,-50,626,2535,3693
3,4740,50776291,-72,609,2387,-70,621,2465,3697
3,4744,50788822,-88,561,2307,-86,597,2387,3700
3,4748,50799109,-103,505,2207,-92,554,2287,3704
3,4752,50811068,-160,418,2012,-112,487,2158,3707
3,4756,50821926,-191,361,1873,-157,415,1989,3711
3,4760,50833918,-96,285,1836,-150,348,1869,3714
3,4765,50844244,-122,219,1718,-112,266,1801,3718
3,4769,50857203,-117,195,1613,-119,221,1711,3721
3,4773,50867279,-102,164,1559,-111,191,1616,3725
3,4777,50879172,-69,149,1556,-93,166,1566,3728
3,4781,50889884,-90,137,1447,-80,145,1526,3732
3,4786,50902144,-121,128,1301,-96,134,1408,3735
3,4790,50912298,-130,143,1120,-118,135,1267,3739
3,4794,50924110,-86,145,967,-121,138,1109,3742
3,4799,50935136,-63,99,766,-89,132,905,3746
3,4803,50944154,15,64,607,-52,94,745,3749
3,4807,50954199,41,10,478,-1,48,597,3752
3,4812,50965103,66,-38,365,49,-6,444,3755
3,4816,50974486,68,-59,279,68,-39,352,3758
3,4821,50984942,70,-80,201,68,-69,256,3761
3,4826,50994698,62,-129,128,77,-91,183,3764
3,4830,51004503,86,-99,36,78,-107,106,3767
3,4834,51015139,70,-95,-6,76,-104,33,3770
3,4839,51025248,81,-68,-68,81,-83,-24,3773
3,4843,51037064,117,-72,-82,100,-68,-64,3776
3,4848,51046936,69,-77,-126,98,-76,-100,3780
3,4852,51057238,94,-40,-103,83,-66,-114,3783
3,4857,51067419,118,-38,-47,97,-41,-82,3786
3,4861,51079964,108,-37,-38,109,-37,-49,3789
3,4866,51090124,104,11,-83,109,-21,-53,3793
3,4870,51100108,77,44,-86,97,10,-79,3796
3,4874,51109978,90,78,-85,84,43,-86,3799
3,4879,51118119,123,99,4,101,85,-57,3802
3,4883,51128167,149,105,82,126,101,8,3804
3,4888,51140008,124,145,149,138,116,100,3807
3,4892,51150166,112,196,182,126,153,150,3811
3,4897,51160175,55,260,218,94,209,192,3814
3,4901,51170006,21,317,210,53,266,208,3817
3,4906,51179981,-10,305,208,9,310,206,3820
3,4910,51190246,33,279,309,5,301,236,3823
3,4915,51201095,19,246,365,24,265,328,3826
3,4919,51210523,-3,293,386,10,256,366,3829
3,4924,51221050,-4,268,538,-5,282,438,3832
3,4928,51231193,3,213,666,0,259,556,3835
3,4933,51241153,-2,164,693,5,198,675,3838
3,4937,51253057,-39,126,645,-12,157,679,3841
3,4942,51263298,-120,169,533,-64,138,600,3845
3,4946,51273419,-160,239,520,-118,177,541,3848
3,4950,51285133,-201,309,627,-166,245,548,3851
3,4954,51295398,-147,310,839,-173,297,666,3855
3,4958,51308107,-64,278,1066,-131,306,867,3858
3,4962,51318167,-20,229,1177,-65,272,1064,3862
3,4966,51328958,-58,166,1149,-35,218,1154,3865
3,4970,51340361,-94,157,1210,-60,173,1164,3868
3,4974,51350931,-98,196,1334,-82,170,1232,3872
3,4978,51362934,-174,203,1406,-119,186,1339,3875
3,4982,51373300,-262,306,1436,-184,227,1415,3879
3,4987,51385303,-43,338,1855,-214,281,1562,3882
3,4991,51396187,-21,306,1898,-156,280,1726,3886
3,4995,51408245,-113,287,1903,-50,282,1862,3889
3,4999,51418606,-116,141,2372,-54,265,1920,3893
3,5004,51431112,17,314,2094,70,279,2065,3896
3,5008,51441165,90,293,2204,117,321,2105,3900
3,5012,51451291,190,335,2375,123,319,2233,3903
3,5016,51463189,164,477,2512,166,368,2388,3906
3,5019,51473506,86,535,2558,151,446,2485,3910
3,5023,51485840,-71,646,2389,60,551,2506,3913
3,5028,51495953,-94,718,2170,-67,680,2320,3917
3,5032,51506167,-85,607,2088,-92,690,2168,3920
3,5036,51517980,9,487,2147,-57,589,2107,3923
3,5040,51528879,9,368,2121,-1,471,2115,3927
3,5044,51539101,20,296,2095,17,363,2115,3930
3,5048,51549187,6,213,2041,15,283,2083,3933
3,5052,51559235,-6,130,2010,4,208,2038,3936
3,5056,51569264,44,21,2004,2,120,2011,3939
3,5060,51581245,42,-70,1869,28,19,1963,3942
3,5064,51591128,-79,-107,1739,4,-64,1843,3946
3,5068,51601471,-79,-31,1635,-58,-81,1725,3949
3,5073,51614137,-93,24,1534,-89,-17,1606,3952
3,5077,51624171,-22,63,1481,-73,29,1531,3956
3,5081,51634144,11,148,1412,-25,82,1472,3959
3,5086,51645906,-36,176,1417,-19,155,1408,3962
3,5090,51657049,-59,163,1400,-44,171,1401,3966
3,5095,51667185,-15,90,1278,-51,144,1361,3969
3,5099,51678953,-57,34,1109,-45,88,1249,3972
3,5103,51689125,-62,3,1015,-50,30,1108,3976
3,5108,51699132,-29,-11,892,-51,-1,976,3979
3,5112,51709149,-8,-5,750,-29,-8,863,3982
3,5117,51719172,38,16,640,9,2,717,3985
3,5121,51728872,44,16,547,37,12,626,3988
3,5126,51737076,60,5,431,47,11,510,3991
3,5130,51747129,67,6,322,59,9,419,3993
3,5135,51757137,57,4,179,64,3,282,3996
3,5139,51767055,78,13,142,62,4,185,3999
3,5144,51777064,73,72,127,77,32,136,4002
3,5148,51786859,49,111,162,68,75,138,4005
3,5152,51797153,51,194,198,54,131,165,4008
3,5157,51807142,47,217,193,56,202,197,4011
3,5161,51817062,101,175,160,69,205,186,4014
3,5166,51827099,62,86,55,84,143,126,4017
3,5170,51836856,93,21,-24,80,77,49,4020
3,5174,51844935,96,6,-1,86,27,-4,4023
3,5179,51854977,103,-10,12,109,2,3,4025
3,5183,51865121,81,19,-2,102,-2,10,4028
3,5187,51874979,35,70,-63,70,26,-12,4031
3,5191,51885096,-5,106,-172,31,73,-85,4034
3,5195,51895127,15,123,-145,6,106,-156,4037
3,5199,51906958,33,104,-103,17,117,-149,4040
3,5204,51915037,63,76,2,46,95,-71,4044
3,5208,51925050,114,62,165,76,75,34,4046
3,5212,51935055,144,35,242,112,55,160,4049
3,5217,51944901,136,88,328,134,55,267,4052
3,5221,51956925,107,110,322,129,85,316,4055
3,5225,51966956,52,166,288,99,123,318,4059
3,5230,51976965,37,223,262,48,182,276,4062
3,5234,51986915,26,228,285,34,215,267,4065
3,5238,51997001,13,225,412,25,227,313,4068
3,5243,52007101,38,234,643,26,229,483,4071
3,5247,52017215,30,256,747,31,243,647,4074
3,5251,52027849,-5,207,753,14,244,737,4077
3,5255,52037978,-3,133,723,0,196,742,4080
3,5259,52048041,-29,113,686,-8,134,710,4083
3,5263,52059962,-113,145,705,-49,115,689,4086
3,5266,52069953,-116,227,849,-92,151,723,4090
3,5270,52080785,-109,431,1152,-111,272,895,4093
3,5274,52092798,-85,519,1486,-101,424,1198,4096
3,5278,52102958,-86,572,1780,-91,519,1526,4100
3,5282,52114813,-123,614,1932,-93,574,1780,4103
3,5286,52125320,-284,681,1994,-161,626,1926,4107
3,5290,52137970,-344,742,2019,-276,689,1993,4110
3,5294,52149883,-409,764,2117,-366,746,2043,4114
3,5298,52160897,-444,756,2271,-425,756,2137,4118
3,5302,52173014,-436,845,2556,-437,759,2312,4121
3,5306,52182933,-492,768,2801,-453,769,2529,4125
3,5309,52195744,-295,746,2898,-401,778,2709,4128
3,5313,52207837,-469,647,2838,-380,719,2860,4132
3,5317,52217951,-404,678,2763,-424,667,2830,4136
3,5321,52229937,-385,692,2637,-405,680,2738,4139
3,5325,52241095,-387,655,2439,-389,683,2601,4143
3,5329,52253041,-358,603,2304,-386,649,2431,4146
3,5334,52263191,-345,507,2116,-358,573,2247,4150
3,5337,52275980,-313,448,1994,-340,515,2134,4153
3,5341,52288015,-270,410,1879,-308,450,1985,4157
3,5345,52298074,-245,380,1783,-272,407,1867,4161
3,5349,52311119,-225,337,1638,-243,373,1757,4164
3,5354,52321097,-226,269,1435,-227,315,1578,4168
3,5358,52333173,-214,224,1271,-226,262,1413,4171
3,5362,52346104,-187,206,1088,-210,225,1241,4175
3,5366,52355947,-147,164,985,-179,197,1085,4179
3,5370,52365965,-90,129,900,-137,161,975,4182
3,5374,52378149,-61,125,810,-93,133,891,4185
3,5378,52387959,-22,96,743,-58,117,806,4189
3,5382,52398813,-24,90,663,-26,99,726,4192
3,5386,52408089,9,94,586,-7,90,654,4195
3,5390,52418033,-9,88,468,-3,90,566,4198
3,5395,52426287,11,90,362,4,90,436,4201
3,5399,52436153,3,119,278,7,97,346,4203
3,5403,52446238,8,120,154,7,109,256,4206
3,5408,52456160,56,25,104,23,90,145,4209
3,5412,52466128,58,-53,-20,41,19,68,4212
3,5417,52476207,62,-135,-144,59,-78,-56,4215
3,5421,52489102,96,-170,-251,81,-137,-157,4218
3,5426,52499146,88,-208,-369,93,-184,-288,4222
3,5431,52511162,109,-196,-406,97,-203,-375,4225
3,5435,52522000,126,-185,-397,110,-196,-397,4229
3,5440,52533972,114,-155,-396,120,-174,-396,4232
3,5444,52544310,112,-148,-382,118,-156,-392,4236
3,5449,52556092,114,-85,-301,114,-126,-350,4239
3,5454,52566416,66,-113,-259,93,-97,-294,4243
3,5458,52579102,70,-145,-199,72,-117,-251,4246
3,5463,52589142,28,-159,-118,52,-147,-175,4250
3,5467,52600159,14,-162,-65,29,-156,-114,4253
3,5472,52610946,-47,-175,-76,-10,-166,-83,4256
3,5476,52622107,-51,-167,-22,-35,-167,-63,4260
3,5481,52632119,-40,-18,233,-39,-120,83,4263
3,5486,52644129,-111,155,391,-69,31,281,4266
3,5490,52654247,-180,332,530,-130,180,414,4270
3,5495,52665883,-149,362,731,-174,332,586,4273
3,5499,52676924,-186,361,911,-168,363,747,4277
3,5504,52686948,-88,387,1254,-144,366,1023,4280
3,5509,52698983,-83,476,1514,-94,407,1330,4283
3,5513,52709398,-102,524,1742,-90,471,1555,4287
3,5517,52722113,-67,611,1912,-85,537,1764,4290
3,5522,52732186,-101,655,2314,-81,614,2064,4294
3,5526,52744190,-205,754,2506,-122,670,2332,4297
3,5530,52754564,-295,863,2727,-220,770,2538,4301
3,5534,52767121,-760,1053,3152,-310,887,2733,4304
3,5538,52779106,-135,934,3272,-223,935,3031,4308
3,5541,52790100,-363,833,3002,-277,913,3176,4312
3,5545,52802161,-276,874,3062,-328,865,3106,4315
3,5549,52812179,-257,782,3034,-313,849,3048,4319
3,5553,52825018,-181,760,2925,-241,788,3027,4322
3,5557,52836968,-246,615,2737,-271,692,2868,4326
3,5561,52847118,-161,491,2623,-256,592,2707,4330
3,5566,52859884,-164,349,2355,-168,452,2539,4333
3,5570,52870131,-154,249,2145,-157,338,2325,4337
3,5575,52882004,-137,185,1875,-151,228,2057,4340
3,5579,52894956,-104,164,1714,-131,185,1859,4344
3,5584,52904982,-20,141,1571,-78,154,1672,4348
3,5588,52914919,-44,138,1437,-46,140,1545,4351
3,5593,52926818,-56,137,1290,-48,142,1388,4354
3,5597,52937972,-45,146,1130,-46,141,1258,4358
3,5602,52949923,-55,104,976,-48,138,1083,4361
3,5606,52959841,-58,79,840,-48,112,954,4365
3,5610,52970024,-48,56,731,-50,76,829,4368
3,5615,52980020,-40,49,622,-42,58,700,4371
3,5619,52990012,-28,83,493,-36,62,599,4374
3,5623,53000015,-13,63,393,-27,72,483,4377
3,5628,53009843,11,26,234,-2,46,346,4380
3,5632,53019990,17,6,106,3,18,221,4383
3,5637,53027999,56,-8,13,18,-2,87,4386
3,5641,53038136,51,-13,-51,38,-11,7,4388
3,5645,53050033,34,-18,-143,45,-15,-68,4391
3,5650,53059915,27,-49,-279,35,-30,-183,4395
3,5654,53071022,36,-75,-323,34,-54,-280,4398
3,5659,53080440,54,-118,-316,50,-79,-322,4401
3,5663,53093064,20,-189,-355,48,-130,-327,4404
3,5668,53103148,68,-185,-330,48,-182,-347,4408
3,5672,53115096,66,-192,-334,67,-187,-341,4411
3,5677,53125924,58,-149,-301,64,-181,-324,4415
3,5682,53136111,70,-94,-229,64,-131,-281,4418
3,5686,53148133,52,-101,-202,64,-103,-231,4421
3,5691,53158117,9,-19,-156,37,-69,-183,4425
3,5695,53168069,-88,37,-192,-15,-15,-171,4428
3,5700,53179890,-165,35,-185,-110,37,-192,4431
3,5705,53190457,-175,-31,-62,-172,11,-149,4435
3,5709,53200900,-135,-53,69,-163,-27,-44,4438
3,5714,53213092,-137,-84,332,-138,-67,145,4441
3,5718,53223207,-34,12,718,-110,-51,403,4445
3,5723,53233987,-63,-13,844,-48,3,756,4448
3,5728,53244019,-66,105,781,-62,24,817,4451
3,5732,53256077,-115,291,871,-71,133,809,4454
3,5736,53266111,-184,422,1129,-115,295,928,4458
3,5741,53278067,-218,559,1502,-195,465,1240,4461
3,5745,53288643,-226,625,1796,-220,562,1541,4465
3,5750,53300974,-213,686,2118,-221,639,1896,4468
3,5754,53313010,-231,733,2360,-217,689,2149,4472
3,5758,53324127,-243,800,2619,-229,745,2393,4476
3,5762,53334022,7,771,3200,-224,800,2658,4479
3,5766,53346142,111,899,3050,-261,865,2824,4482
3,5770,53358013,-288,818,3011,-236,893,2952,4486
3,5774,53369095,-312,873,2880,-230,858,2991,4490
3,5778,53381078,-141,810,2991,-254,836,2950,4493
3,5781,53391174,-192,721,2893,-203,811,2950,4497
3,5785,53403958,-174,647,2768,-175,719,2881,4500
3,5790,53414123,-127,565,2605,-162,622,2723,4504
3,5794,53426106,-69,454,2466,-116,546,2586,4507
3,5798,53436304,-68,333,2264,-81,438,2427,4511
3,5802,53449066,-64,257,2083,-64,328,2250,4514
3,5807,53459021,-122,199,1824,-83,239,2001,4518
3,5811,53471170,-120,209,1666,-109,212,1805,4521
3,5816,53482139,-56,241,1595,-92,220,1653,4525
3,5820,53494122,-71,216,1490,-70,229,1568,4528
3,5824,53504208,-91,202,1363,-80,213,1464,4532
3,5829,53516071,-155,243,1161,-113,212,1312,4535
3,5833,53527071,-133,213,965,-134,225,1139,4539
3,5837,53539073,-101,197,887,-139,212,974,4542
3,5842,53549148,-74,156,808,-102,184,863,4546
3,5846,53559010,-53,107,743,-70,150,802,4549
3,5850,53569889,-25,52,604,-51,102,716,4552
3,5855,53578152,-9,-23,440,-30,31,554,4555
3,5859,53583020,17,-43,356,-7,-15,434,4558
3,5863,53587054,21,-43,245,15,-38,334,4558
3,5867,53590916,55,-104,158,34,-68,236,4558
3,5872,53595895,54,-115,-6,54,-108,104,4558
3,5876,53600121,28,-132,-140,45,-120,-22,4558
3,5881,53604956,20,-117,-258,24,-125,-176,4558
3,5885,53609970,47,-131,-287,27,-119,-256,4558
3,5890,53613725,49,-103,-247,45,-117,-276,4558
3,5895,53618124,86,-104,-220,63,-103,-242,4558
3,5899,53622956,86,-90,-220,80,-97,-221,4558
3,5903,53626971,62,-78,-229,80,-90,-226,4558
3,5908,53631921,111,-103,-224,85,-85,-233,4558
3,5913,53636909,104,-107,-81,102,-101,-178,4558
3,5917,53640980,119,-38,-50,114,-81,-93,4558
3,5922,53644980,60,26,18,95,-10,-31,4558
3,5926,53648973,28,57,60,63,34,21,4558
3,5931,53652943,-80,62,39,-9,62,52,4558
3,5935,53657006,-126,25,64,-80,48,46,4558
3,5940,53660921,-72,33,186,-99,26,101,4558
3,5944,53665107,-55,43,312,-72,37,203,4558
3,5949,53669887,-29,26,499,-46,31,369,4558
3,5953,53673970,51,9,714,-6,15,529,4558
3,5958,53678010,-46,142,875,13,68,755,4558
3,5962,53682065,-59,373,1005,-29,200,896,4558
3,5967,53686999,-120,575,1121,-87,407,1047,4558
3,5971,53691838,-98,662,1082,-117,557,1107,4558
3,5976,53696038,-84,745,1062,-94,689,1074,4558
3,5980,53700869,29,708,1151,-45,728,1083,4558
3,5985,53705000,73,606,1273,43,673,1184,4558
3,5989,53710055,127,576,1416,84,609,1295,4558
3,5993,53714095,138,563,1525,123,576,1429,4558
3,5997,53718946,101,631,1533,128,579,1509,4558
3,5997,54833941,101,631,1533,128,579,1509,0
4,0,54942082,-9,295,269,-9,295,269,0
4,1,54947009,-9,285,291,-9,290,280,0
4,2,54950981,-7,281,310,-8,287,290,0
4,3,54956076,0,271,337,-6,283,301,0
4,4,54959954,-6,266,382,-6,279,317,0
4,5,54964786,-5,252,408,-6,275,332,0
4,6,54968963,1,246,433,-5,270,347,0
4,7,54972948,19,230,452,-2,265,360,0
4,8,54977899,21,216,500,1,255,389,0
4,9,54981841,26,205,521,6,245,417,0
4,10,54986972,24,209,542,10,236,446,0
4,11,54990965,28,200,590,13,228,478,0
4,12,54995880,36,200,622,18,219,508,0
4,13,55001067,45,193,648,25,212,538,2
4,14,55004992,49,192,681,31,205,569,5
4,15,55009879,60,201,709,36,202,601,7
4,16,55014868,65,215,750,41,201,632,10
4,17,55018985,72,223,782,47,204,665,13
4,18,55024032,81,239,811,54,207,699,15
4,19,55028905,90,245,833,62,213,729,18
4,20,55033912,96,258,856,69,220,758,21
4,21,55037927,99,276,877,76,231,787,24
4,22,55042871,98,284,885,82,242,812,26
4,23,55047860,107,298,900,88,254,836,29
4,24,55051887,101,303,903,93,265,855,32
4,25,55056963,102,307,900,96,276,870,35
4,26,55061890,100,315,903,99,285,882,38
4,27,55066882,94,324,904,99,295,891,41
4,28,55070923,88,327,902,98,304,896,43
4,29,55075971,84,334,896,96,311,899,46
4,30,55080937,78,344,903,94,319,901,49
4,31,55085983,78,338,896,90,324,900,52
4,32,55089942,72,347,893,87,329,899,54
4,33,55095039,74,349,891,83,334,898,57
4,34,55099932,65,348,888,79,338,896,60
4,35,55104138,72,343,872,76,341,892,63
4,36,55108985,72,332,861,74,341,887,65
4,37,55114007,78,328,837,73,341,880,68
4,38,55118950,79,325,812,73,338,868,71
4,39,55123012,81,315,816,74,335,858,74
4,40,55128075,98,307,791,77,330,846,76
4,41,55133018,98,302,781,80,325,832,79
4,42,55137903,99,306,770,84,319,817,82
4,43,55142018,104,301,760,88,314,803,85
4,44,55147206,111,292,746,93,309,789,87
4,47,55152067,131,292,708,110,299,752,90
4,51,55157011,161,283,702,136,289,715,93
4,54,55162030,164,271,674,153,281,694,96
4,58,55166910,155,260,641,161,269,671,99
4,62,55172136,147,251,631,156,256,648,102
4,65,55176975,146,260,635,149,253,638,105
4,69,55181974,154,265,657,147,256,642,108
4,73,55186941,148,268,693,149,262,665,111
4,77,55192098,138,261,733,146,262,699,114
4,80,55197120,144,264,761,142,260,728,117
4,84,55201986,143,281,822,140,267,772,120
4,88,55206922,153,286,890,146,280,830,123
4,92,55212005,166,281,947,157,282,897,126
4,96,55216979,185,302,1039,170,288,968,129
4,100,55222775,199,356,1110,185,314,1045,132
4,103,55227917,288,416,1089,208,351,1087,135
4,107,55233041,153,438,1117,219,402,1107,138
4,111,55238799,172,471,1039,187,440,1087,142
4,115,55244014,146,481,1021,160,469,1046,145
4,118,55249008,139,484,1013,153,480,1022,148
4,122,55255061,139,494,975,141,487,1001,151
4,126,55259958,142,489,954,142,491,976,155
4,130,55264829,131,483,930,139,488,950,158
4,133,55269974,123,470,912,132,480,932,161
4,137,55275050,111,452,906,124,465,915,164
4,141,55279970,112,428,898,118,445,906,167
4,145,55285021,100,399,876,109,423,890,170
4,148,55289855,81,385,874,96,405,878,173
4,152,55295005,43,332,878,74,375,873,176
4,156,55299992,6,251,935,40,322,887,179
4,160,55305130,21,174,1062,14,245,952,182
4,163,55309981,68,122,1174,24,185,1044,185
4,167,55314996,136,77,1377,76,120,1213,188
4,171,55320051,188,55,1542,139,77,1395,191
4,175,55324979,212,62,1688,188,60,1563,194
4,179,55330483,223,93,1763,211,67,1692,197
4,183,55335878,326,135,2266,218,100,1839,200
4,187,55341788,-86,193,1935,189,139,1758,203
4,191,55346869,404,234,1953,163,181,1819,207
4,195,55351986,420,297,1894,324,244,1976,210
4,199,55356888,166,263,1799,366,276,1874,213
4,203,55362976,115,247,1609,186,261,1760,216
4,207,55367871,98,276,1492,112,255,1600,220
4,211,55372903,103,304,1398,103,278,1483,223
4,215,55378922,139,378,1384,108,310,1407,226
4,219,55383952,100,267,1445,131,290,1380,229
4,223,55388877,96,319,1134,112,289,1317,233
4,227,55394932,123,299,1304,88,309,1243,236
4,231,55399963,200,329,1309,143,308,1266,239
4,236,55405018,187,295,1284,193,316,1298,242
4,240,55410893,165,281,1266,182,296,1283,245
4,244,55415955,160,276,1274,168,279,1278,249
4,248,55420988,169,283,1276,161,274,1277,252
4,253,55426053,175,295,1310,170,285,1290,255
4,257,55431999,154,283,1368,168,291,1323,258
4,261,55436972,154,267,1471,156,280,1389,262
4,265,55442052,174,285,1636,157,274,1487,265
4,269,55447976,194,319,1722,177,292,1615,268
4,273,55452995,171,322,1797,187,315,1731,271
4,277,55458108,146,337,1850,169,327,1803,275
4,281,55463840,145,353,1864,149,341,1845,278
4,285,55469008,134,375,1850,143,360,1857,281
4,289,55475023,116,381,1810,131,373,1839,284
4,293,55480020,107,371,1751,115,375,1795,288
4,297,55484927,112,364,1709,109,370,1747,291
4,301,55490833,110,361,1666,109,365,1704,294
4,305,55495929,98,333,1596,105,355,1651,297
4,309,55500890,83,290,1571,91,330,1597,301
4,313,55506018,126,242,1568,98,290,1567,304
4,317,55511000,165,185,1578,135,236,1564,307
4,322,55516980,185,123,1610,170,165,1584,310
4,326,55522105,205,95,1636,188,119,1611,313
4,330,55526957,211,97,1646,203,98,1635,317
4,334,55532911,229,111,1665,214,99,1653,320
4,339,55538088,221,162,1676,227,129,1666,323
4,343,55542960,194,192,1690,216,165,1679,326
4,347,55548759,186,235,1719,195,198,1700,329
4,351,55553957,178,274,1722,184,236,1716,333
4,356,55558986,177,300,1715,177,282,1718,336
4,360,55564976,171,304,1701,174,299,1711,339
4,364,55569934,160,295,1673,168,298,1697,342
4,368,55574969,153,304,1649,157,297,1676,346
4,372,55580790,151,300,1593,151,301,1641,349
4,377,55585966,124,299,1541,143,301,1585,352
4,381,55591023,40,295,1483,108,298,1506,355
4,385,55595926,74,267,1448,68,281,1458,358
4,389,55601828,102,277,1439,73,269,1453,362
4,394,55607130,111,275,1441,100,273,1439,365
4,398,55612002,126,260,1462,112,272,1447,368
4,402,55617031,121,229,1423,122,254,1442,371
4,406,55622916,92,163,1340,112,215,1404,374
4,411,55627864,114,93,1323,105,142,1344,378
4,415,55633018,117,48,1267,115,87,1309,381
